indicator,iso3,year,value,low,high,dim1,dim1_type,who_region,who_region_code,spatial_type,Date
TB_e_inc_num,NGA,2012,386000.0,252000.0,548000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2016,150.0,120.0,180.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EGY,2009,16000.0,14000.0,18000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRN,2007,240.0,210.0,280.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SDN,2018,32000.0,21000.0,44000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,THA,2012,120000.0,64000.0,193000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLE,2003,16000.0,10000.0,24000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CAF,2009,24000.0,16000.0,35000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2009,28000.0,18000.0,41000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KHM,2021,48000.0,31000.0,70000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HUN,2010,1800.0,1500.0,2000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KWT,2008,1000.0,850.0,1200.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ESP,2007,8400.0,7200.0,9800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SGP,2007,1600.0,1300.0,1800.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GIN,2000,19000.0,11000.0,30000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNB,2005,5000.0,3200.0,7100.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LKA,2019,14000.0,10000.0,19000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UGA,2013,72000.0,47000.0,102000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLB,2008,480.0,370.0,610.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PNG,2019,42000.0,34000.0,50000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PSE,2017,36.0,28.0,46.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BDI,2017,13000.0,8200.0,19000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FIN,2014,290.0,250.0,330.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEN,2015,6800.0,4200.0,10000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MMR,2013,217000.0,110000.0,359000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RWA,2015,7100.0,5300.0,9100.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TCD,2005,16000.0,9800.0,23000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LBY,2001,2200.0,1800.0,2600.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DZA,2007,27000.0,19000.0,36000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ROU,2003,34000.0,29000.0,39000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CYP,2003,40.0,34.0,47.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARM,2020,730.0,560.0,930.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARM,2015,1500.0,850.0,2200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2021,2830000.0,2450000.0,3230000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GIN,2018,22000.0,14000.0,32000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NPL,2023,68000.0,37000.0,106000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,URY,2019,1200.0,1000.0,1400.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGD,2006,324000.0,236000.0,426000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,URY,2008,790.0,680.0,910.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COM,2014,250.0,160.0,350.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NZL,2018,350.0,300.0,400.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GMB,2000,2700.0,1800.0,3800.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLZ,2018,110.0,95.0,130.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CIV,2019,39000.0,25000.0,56000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2023,4300.0,1800.0,6200.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHE,2023,470.0,410.0,550.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRB,2005,11.0,9.0,13.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CPV,2008,420.0,320.0,530.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGD,2005,320000.0,233000.0,421000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SMR,2006,0.0,0.0,0.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ETH,2015,200000.0,130000.0,284000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISR,2012,580.0,500.0,670.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TJK,2005,14000.0,6900.0,22000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EST,2001,810.0,700.0,940.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FIN,2019,260.0,220.0,300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HTI,2006,24000.0,12000.0,42000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SYR,2011,4900.0,3600.0,6400.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MEX,2019,29000.0,22000.0,37000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DOM,2021,4700.0,3500.0,6000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MLI,2022,11000.0,7200.0,16000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DOM,2012,5400.0,3800.0,7300.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDG,2007,51000.0,32000.0,75000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GAB,2009,9400.0,5800.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FIN,2006,320.0,280.0,370.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRA,2016,86000.0,75000.0,99000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SRB,2012,1800.0,1400.0,2200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARE,2011,120.0,100.0,140.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EGY,2000,19000.0,16000.0,22000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MYS,2016,30000.0,25000.0,35000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CMR,2005,53000.0,23000.0,95000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GNQ,2002,1500.0,1100.0,1900.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLR,2021,2600.0,2000.0,3300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FRA,2008,6600.0,5800.0,7400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TJK,2002,14000.0,6600.0,25000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SOM,2012,36000.0,22000.0,53000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,YEM,2022,18000.0,16000.0,21000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GBR,2017,5900.0,5300.0,6500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,THA,2001,156000.0,49000.0,323000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ETH,2013,221000.0,104000.0,379000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PSE,2016,45.0,34.0,57.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IDN,2010,842000.0,760000.0,927000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HKG,2011,5400.0,4700.0,6300.0,,,,,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ERI,2015,3200.0,1200.0,6000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NOR,2009,380.0,320.0,440.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRY,2003,2500.0,2100.0,2900.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHE,2005,590.0,510.0,680.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,HND,2005,4200.0,2500.0,6300.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,FRA,2020,5300.0,4700.0,6000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DMA,2013,3.0,3.0,4.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MKD,2010,480.0,270.0,730.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AZE,2007,7000.0,4900.0,9500.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARE,2004,110.0,91.0,120.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BIH,2011,1700.0,1100.0,2600.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LTU,2018,1200.0,1000.0,1400.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LAO,2010,14000.0,7300.0,23000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NRU,2009,5.0,4.0,5.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TLS,2009,5300.0,4800.0,5700.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MDG,2001,49000.0,28000.0,75000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SDN,2017,33000.0,21000.0,47000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEN,2023,7100.0,4400.0,11000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,USA,2010,13000.0,11000.0,15000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZWE,2023,35000.0,22000.0,46000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2016,106000.0,67000.0,153000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,YEM,2010,14000.0,12000.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SSD,2011,23000.0,15000.0,33000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COL,2015,15000.0,12000.0,18000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KEN,2008,221000.0,66000.0,467000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TUR,2023,12000.0,9000.0,15000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BRA,2001,85000.0,72000.0,99000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NAM,2010,19000.0,9700.0,31000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EGY,2014,14000.0,13000.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SGP,2002,1700.0,1500.0,2000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CYP,2017,60.0,51.0,69.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHN,2008,1100000.0,877000.0,1340000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COK,2008,2.0,2.0,3.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRQ,2002,13000.0,10000.0,16000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MNG,2008,11000.0,5800.0,19000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAN,2012,1900.0,1500.0,2400.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MNG,2015,13000.0,6600.0,21000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GTM,2007,3900.0,2900.0,5000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GTM,2021,4600.0,3500.0,5800.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NRU,2010,3.0,3.0,4.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MKD,2007,660.0,300.0,1200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DZA,2009,27000.0,19000.0,37000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAC,2006,470.0,410.0,550.0,,,,,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RUS,2018,80000.0,49000.0,117000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ROU,2012,19000.0,16000.0,21000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KEN,2003,205000.0,54000.0,455000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SLV,2005,2200.0,1700.0,2800.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AUS,2013,1400.0,1200.0,1700.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEL,2012,1000.0,890.0,1200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NZL,2001,430.0,370.0,500.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TLS,2020,6600.0,4300.0,9400.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BLR,2008,6500.0,3300.0,11000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TTO,2003,170.0,140.0,200.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LVA,2001,2300.0,2000.0,2700.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KGZ,2011,7000.0,5800.0,8200.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BGR,2012,2600.0,2000.0,3300.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PLW,2020,12.0,10.0,13.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,POL,2000,13000.0,11000.0,15000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ISL,2001,14.0,12.0,16.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SYR,2021,3900.0,2900.0,5000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SUR,2000,110.0,91.0,140.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BTN,2008,1200.0,920.0,1500.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LCA,2007,22.0,19.0,25.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DNK,2009,340.0,290.0,390.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ZMB,2017,63000.0,39000.0,92000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2013,25000.0,21000.0,31000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BDI,2023,13000.0,7900.0,19000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARG,2017,12000.0,10000.0,13000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MYS,2020,31000.0,26000.0,35000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHL,2010,2700.0,2300.0,3200.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LCA,2001,17.0,15.0,20.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PNG,2021,43000.0,35000.0,53000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BEN,2003,6100.0,3200.0,9900.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COL,2008,14000.0,11000.0,17000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DNK,2004,410.0,350.0,470.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SRB,2023,930.0,760.0,1100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CHN,2012,1010000.0,825000.0,1210000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRY,2016,2600.0,2200.0,2900.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PSE,2008,50.0,38.0,63.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PNG,2010,33000.0,21000.0,47000.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ERI,2004,6700.0,180.0,24000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,URY,2007,700.0,600.0,810.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GBR,2011,9500.0,8500.0,10000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PAK,2017,595000.0,420000.0,801000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,RUS,2016,92000.0,52000.0,142000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ALB,2018,510.0,430.0,590.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,YEM,2001,22000.0,18000.0,26000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,UZB,2005,32000.0,17000.0,50000.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,KNA,2009,5.0,4.0,5.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,VEN,2001,7900.0,6600.0,9400.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BFA,2011,9500.0,5500.0,14000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARM,2016,1300.0,800.0,1900.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,USA,2002,17000.0,15000.0,20000.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,ARM,2007,2100.0,930.0,3800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,DOM,2005,6300.0,4000.0,9200.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SWZ,2002,12000.0,1800.0,31000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LTU,2016,1500.0,1300.0,1800.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MAR,2009,32000.0,27000.0,37000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NOR,2010,340.0,290.0,390.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BDI,2011,13000.0,7500.0,21000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BIH,2018,850.0,660.0,1100.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NIC,2006,2500.0,1800.0,3100.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,EGY,2006,17000.0,15000.0,19000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2006,3580000.0,1310000.0,6960000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IRL,2011,450.0,380.0,520.0,,,Europe,EUR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,LCA,2021,5.0,4.0,5.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,MMR,2005,258000.0,94000.0,504000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,PRK,2013,130000.0,113000.0,148000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,THA,2016,113000.0,74000.0,161000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,COG,2009,17000.0,11000.0,24000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,BWA,2004,14000.0,4700.0,28000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,WSM,2015,22.0,19.0,25.0,,,Western Pacific,WPR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,IND,2015,3140000.0,2400000.0,3990000.0,,,South-East Asia,SEAR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,TTO,2002,150.0,130.0,180.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,NIC,2013,3400.0,2400.0,4600.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CUB,2000,1400.0,1000.0,1800.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,CRI,2008,620.0,420.0,860.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,JAM,2000,160.0,91.0,240.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,GRD,2021,4.0,3.0,4.0,,,Americas,AMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,SDN,2002,50000.0,11000.0,118000.0,,,Eastern Mediterranean,EMR,COUNTRY,2024-10-28T17:07:03.867+01:00
TB_e_inc_num,AGO,2022,120000.0,77000.0,182000.0,,,Africa,AFR,COUNTRY,2024-10-28T17:07:03.867+01:00
